timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-04-02 02:00:00,N08,0.0428,0.00585,4.16,0.0679,0.002348,26.6,23.764838,86.415104
2026-04-02 03:00:00,N08,0.0522,0.005471,8.55,0.0701,0.001911,27.8,23.764838,86.415104
2026-04-02 04:00:00,N08,-0.0119,0.007242,2.04,0.0717,0.002114,29.3,23.764838,86.415104
2026-04-02 05:00:00,N08,-0.1612,0.007508,5.36,0.0744,0.002339,31.2,23.764838,86.415104
2026-04-02 06:00:00,N08,-0.0419,0.903783,25.61,0.0671,0.00297,33.1,23.764838,86.415104
2026-04-02 07:00:00,N08,0.1935,0.928867,37.29,0.0684,0.006354,35.0,23.764838,86.415104
2026-04-02 08:00:00,N08,0.0473,0.007572,8.16,0.0798,0.006397,36.8,23.764838,86.415104
2026-04-02 09:00:00,N08,-0.0553,0.007276,6.01,0.0812,0.006106,38.4,23.764838,86.415104
2026-04-02 10:00:00,N08,0.0976,0.592868,39.26,0.0676,0.006353,39.6,23.764838,86.415104
2026-04-02 11:00:00,N08,-0.1674,0.616724,45.61,0.0685,0.009421,40.3,23.764838,86.415104
2026-04-02 12:00:00,N08,-0.134,0.006028,3.21,0.0864,0.010433,40.6,23.764838,86.415104
2026-04-02 13:00:00,N08,0.16,0.005585,7.81,0.0894,0.008227,40.3,23.764838,86.415104
2026-04-02 14:00:00,N08,0.0524,0.602252,46.05,0.1028,0.007625,39.6,23.764838,86.415104
2026-04-02 15:00:00,N08,0.2302,0.84415,33.9,0.1046,0.00355,38.4,23.764838,86.415104
2026-04-02 16:00:00,N08,0.2979,0.006606,7.21,0.0957,0.003614,36.8,23.764838,86.415104
2026-04-02 17:00:00,N08,0.1093,0.006016,3.2,0.0974,0.001304,35.0,23.764838,86.415104
2026-04-02 18:00:00,N08,0.1641,0.006562,3.59,0.0984,0.001341,33.1,23.764838,86.415104
2026-04-02 19:00:00,N08,-0.0598,0.00898,9.08,0.1001,0.001905,31.2,23.764838,86.415104
2026-04-02 20:00:00,N08,-0.0119,0.005698,9.04,0.1022,0.002416,29.3,23.764838,86.415104
2026-04-02 21:00:00,N08,-0.0353,0.006154,4.58,0.1049,0.001836,27.8,23.764838,86.415104
2026-04-02 22:00:00,N08,0.0202,0.00786,8.75,0.1058,0.000972,26.6,23.764838,86.415104
2026-04-02 23:00:00,N08,-0.2577,0.005228,6.74,0.1069,0.001663,25.8,23.764838,86.415104
2026-04-03 00:00:00,N08,0.0474,0.005472,3.72,0.1092,0.002262,22.8,23.764838,86.415104
2026-04-03 01:00:00,N08,-0.1203,0.005132,6.57,0.1114,0.001793,23.1,23.764838,86.415104
2026-04-03 02:00:00,N08,0.0199,0.005358,4.47,0.1127,0.001756,23.8,23.764838,86.415104
2026-04-03 03:00:00,N08,0.1569,0.010297,4.63,0.1149,0.002444,25.0,23.764838,86.415104
2026-04-03 04:00:00,N08,-0.212,0.005217,4.1,0.1176,0.002475,26.6,23.764838,86.415104
2026-04-03 05:00:00,N08,0.1275,0.005571,3.88,0.1198,0.002116,28.4,23.764838,86.415104
2026-04-03 06:00:00,N08,0.2496,0.00538,7.53,0.1219,0.001359,30.3,23.764838,86.415104
2026-04-03 07:00:00,N08,0.0973,0.006921,2.08,0.1226,0.000726,32.3,23.764838,86.415104
2026-04-03 08:00:00,N08,-0.0751,0.006362,1.85,0.1233,0.001326,34.1,23.764838,86.415104
2026-04-03 09:00:00,N08,-0.1471,0.005915,8.69,0.1252,0.002,35.6,23.764838,86.415104
2026-04-03 10:00:00,N08,-0.0963,0.005916,2.31,0.1273,0.002234,36.8,23.764838,86.415104
2026-04-03 11:00:00,N08,-0.074,0.006126,3.78,0.1297,0.001906,37.6,23.764838,86.415104
2026-04-03 12:00:00,N08,0.0028,0.006379,1.17,0.1311,0.004664,37.8,23.764838,86.415104
2026-04-03 13:00:00,N08,-0.0639,0.862942,39.6,0.139,0.00211,37.6,23.764838,86.415104
2026-04-03 14:00:00,N08,0.1714,0.007615,1.87,0.1354,0.000635,36.8,23.764838,86.415104
2026-04-03 15:00:00,N08,-0.0617,0.007123,7.82,0.1377,0.002188,35.6,23.764838,86.415104
2026-04-03 16:00:00,N08,0.2011,0.005026,4.15,0.1397,0.002178,34.1,23.764838,86.415104
2026-04-03 17:00:00,N08,-0.1752,0.00569,4.96,0.1421,0.002086,32.3,23.764838,86.415104
2026-04-03 18:00:00,N08,-0.0074,0.006824,6.47,0.1439,0.001719,30.3,23.764838,86.415104
2026-04-03 19:00:00,N08,-0.2617,0.008497,7.6,0.1455,0.002001,28.4,23.764838,86.415104
2026-04-03 20:00:00,N08,-0.2336,0.005918,1.75,0.1479,0.002379,26.6,23.764838,86.415104
2026-04-03 21:00:00,N08,0.2054,0.005935,9.96,0.1503,0.001925,25.0,23.764838,86.415104
2026-04-03 22:00:00,N08,-0.0784,0.005785,3.02,0.1517,0.001275,23.8,23.764838,86.415104
2026-04-03 23:00:00,N08,0.2094,0.005249,7.89,0.1528,0.001462,23.1,23.764838,86.415104
2026-04-04 00:00:00,N08,0.1473,0.007888,3.56,0.1547,0.001179,28.6,23.764838,86.415104
2026-04-04 01:00:00,N08,-0.079,0.005628,5.66,0.1552,0.001227,28.9,23.764838,86.415104
2026-04-04 02:00:00,N08,0.2873,0.007291,5.28,0.1571,0.002159,29.6,23.764838,86.415104
2026-04-04 03:00:00,N08,-0.1309,0.005066,3.13,0.1595,0.001859,30.8,23.764838,86.415104
2026-04-04 04:00:00,N08,-0.2425,0.005191,9.03,0.1608,0.001725,32.4,23.764838,86.415104
2026-04-04 05:00:00,N08,0.2128,0.008069,8.84,0.163,0.00157,34.2,23.764838,86.415104
2026-04-04 06:00:00,N08,-0.0636,0.00613,8.96,0.164,0.001518,36.1,23.764838,86.415104
2026-04-04 07:00:00,N08,0.2019,0.006433,5.86,0.166,0.001873,38.1,23.764838,86.415104
2026-04-04 08:00:00,N08,-0.1229,0.0066,2.24,0.1677,0.001627,39.9,23.764838,86.415104
2026-04-04 09:00:00,N08,-0.1511,0.005176,1.09,0.1692,0.009121,41.4,23.764838,86.415104
2026-04-04 10:00:00,N08,0.0021,0.679901,49.96,0.186,0.001905,42.6,23.764838,86.415104
2026-04-04 11:00:00,N08,0.124,0.005177,5.05,0.1731,0.00581,43.4,23.764838,86.415104
2026-04-04 12:00:00,N08,-0.1758,0.007124,2.7,0.1744,0.001735,43.6,23.764838,86.415104
2026-04-04 13:00:00,N08,-0.2506,0.005732,7.96,0.1765,0.00495,43.4,23.764838,86.415104
2026-04-04 14:00:00,N08,-0.0264,0.542346,41.07,0.1645,0.00497,42.6,23.764838,86.415104
2026-04-04 15:00:00,N08,0.0828,0.537236,45.79,0.1666,0.009076,41.4,23.764838,86.415104
2026-04-04 16:00:00,N08,0.1153,0.006201,8.34,0.1826,0.009041,39.9,23.764838,86.415104
2026-04-04 17:00:00,N08,-0.2032,0.00703,4.26,0.1847,0.002165,38.1,23.764838,86.415104
2026-04-04 18:00:00,N08,0.1525,0.006761,3.38,0.1869,0.002082,36.1,23.764838,86.415104
2026-04-04 19:00:00,N08,0.1586,0.011553,3.16,0.1888,0.00196,34.2,23.764838,86.415104
2026-04-04 20:00:00,N08,0.1145,0.008145,1.83,0.1909,0.002071,32.4,23.764838,86.415104
2026-04-04 21:00:00,N08,0.0712,0.007951,2.36,0.193,0.001877,30.8,23.764838,86.415104
2026-04-04 22:00:00,N08,,,,,,,23.764838,86.415104
2026-04-04 23:00:00,N08,0.0817,0.005163,9.34,0.1968,0.001811,28.9,23.764838,86.415104
2026-04-05 00:00:00,N08,-0.0982,0.00704,6.7,0.1982,0.001347,23.7,23.764838,86.415104
2026-04-05 01:00:00,N08,-0.1339,0.00689,9.45,0.1995,0.00152,23.9,23.764838,86.415104
2026-04-05 02:00:00,N08,-0.138,0.0062,1.45,0.2013,0.001788,24.7,23.764838,86.415104
2026-04-05 03:00:00,N08,-0.0134,0.007929,9.32,0.2031,0.001905,25.9,23.764838,86.415104
2026-04-05 04:00:00,N08,-0.162,0.007251,6.77,0.2051,0.001563,27.4,23.764838,86.415104
2026-04-05 05:00:00,N08,-0.214,0.005818,3.55,0.2062,0.001622,29.2,23.764838,86.415104
2026-04-05 06:00:00,N08,-0.0601,0.00742,8.61,0.2083,0.002137,31.2,23.764838,86.415104
2026-04-05 07:00:00,N08,0.1354,0.007652,4.89,0.2105,0.002285,33.1,23.764838,86.415104
2026-04-05 08:00:00,N08,-0.0078,0.007908,9.24,0.2129,0.002947,34.9,23.764838,86.415104
2026-04-05 09:00:00,N08,0.0659,0.956001,33.11,0.2046,0.003391,36.5,23.764838,86.415104
2026-04-05 10:00:00,N08,0.0988,0.772801,29.09,0.2061,0.006324,37.7,23.764838,86.415104
2026-04-05 11:00:00,N08,-0.064,0.007013,7.74,0.2173,0.006725,38.4,23.764838,86.415104
2026-04-05 12:00:00,N08,-0.2868,0.007883,1.7,0.2196,0.001716,38.7,23.764838,86.415104
2026-04-05 13:00:00,N08,0.0711,0.007168,5.26,0.2207,0.001385,38.4,23.764838,86.415104
2026-04-05 14:00:00,N08,0.0921,0.008202,3.05,0.2223,0.001486,37.7,23.764838,86.415104
2026-04-05 15:00:00,N08,-0.0525,0.005346,9.27,0.2237,0.00127,36.5,23.764838,86.415104
2026-04-05 16:00:00,N08,,,,,,,23.764838,86.415104
2026-04-05 17:00:00,N08,,,,,,,23.764838,86.415104
2026-04-05 18:00:00,N08,,,,,,,23.764838,86.415104
2026-04-05 19:00:00,N08,,,,,,,23.764838,86.415104
2026-04-05 20:00:00,N08,-0.1448,0.007818,9.52,0.2312,0.001868,27.4,23.764838,86.415104
2026-04-05 21:00:00,N08,-0.2087,0.005803,8.28,0.2331,0.001946,25.9,23.764838,86.415104
2026-04-05 22:00:00,N08,,,,,,,23.764838,86.415104
2026-04-05 23:00:00,N08,-0.109,0.005526,2.22,0.2365,0.001163,23.9,23.764838,86.415104
2026-04-06 00:00:00,N08,-0.1297,0.005096,4.16,0.2374,0.001252,25.6,23.764838,86.415104
2026-04-06 01:00:00,N08,0.0337,0.005827,1.71,0.239,0.001642,25.8,23.764838,86.415104
2026-04-06 02:00:00,N08,,,,,,,23.764838,86.415104
2026-04-06 03:00:00,N08,,,,,,,23.764838,86.415104
2026-04-06 04:00:00,N08,,,,,,,23.764838,86.415104
2026-04-06 05:00:00,N08,-0.2024,0.005435,3.01,0.2451,0.001168,31.1,23.764838,86.415104
2026-04-06 06:00:00,N08,-0.1163,0.005986,9.4,0.2471,0.002168,33.1,23.764838,86.415104
2026-04-06 07:00:00,N08,0.1141,0.005875,6.22,0.2495,0.005276,35.0,23.764838,86.415104
2026-04-06 08:00:00,N08,-0.169,0.993602,17.34,0.2576,0.00135,36.8,23.764838,86.415104
2026-04-06 09:00:00,N08,0.048,0.006214,9.35,0.2522,0.001796,38.4,23.764838,86.415104
2026-04-06 10:00:00,N08,0.1595,0.006682,7.66,0.254,0.00123,39.6,23.764838,86.415104
2026-04-06 11:00:00,N08,-0.0554,0.01004,8.31,0.2546,0.000892,40.3,23.764838,86.415104
2026-04-06 12:00:00,N08,0.1043,0.005602,5.92,0.2558,0.001256,40.6,23.764838,86.415104
2026-04-06 13:00:00,N08,-0.2337,0.009717,2.73,0.2571,0.001451,40.3,23.764838,86.415104
2026-04-06 14:00:00,N08,0.1747,0.007951,4.29,0.2587,0.006141,39.6,23.764838,86.415104
2026-04-06 15:00:00,N08,-0.0082,0.534506,30.98,0.2449,0.001491,38.4,23.764838,86.415104
2026-04-06 16:00:00,N08,-0.3241,0.006673,4.65,0.2617,0.009162,36.8,23.764838,86.415104
2026-04-06 17:00:00,N08,-0.0299,0.008991,3.69,0.2632,0.001705,35.0,23.764838,86.415104
2026-04-06 18:00:00,N08,-0.128,0.008731,4.2,0.2651,0.001648,33.1,23.764838,86.415104
2026-04-06 19:00:00,N08,0.0357,0.006361,7.03,0.2665,0.001914,31.1,23.764838,86.415104
2026-04-06 20:00:00,N08,0.0995,0.006247,5.06,0.2689,0.001883,29.3,23.764838,86.415104
2026-04-06 21:00:00,N08,0.0685,0.007984,8.19,0.2702,0.001058,27.8,23.764838,86.415104
2026-04-06 22:00:00,N08,0.0342,0.006601,3.33,0.2711,0.001237,26.6,23.764838,86.415104
2026-04-06 23:00:00,N08,0.2676,0.006206,7.08,0.2727,0.001652,25.8,23.764838,86.415104
2026-04-07 00:00:00,N08,-0.0593,0.007804,1.66,0.2744,0.0019,23.4,23.764838,86.415104
2026-04-07 01:00:00,N08,0.0598,0.005238,4.65,0.2765,0.001945,23.7,23.764838,86.415104
2026-04-07 02:00:00,N08,0.0044,0.005522,7.4,0.2782,0.001542,24.4,23.764838,86.415104
2026-04-07 03:00:00,N08,0.0198,0.006092,6.45,0.2796,0.001252,25.6,23.764838,86.415104
2026-04-07 04:00:00,N08,0.1959,0.009781,9.32,0.2807,0.00121,27.2,23.764838,86.415104
2026-04-07 05:00:00,N08,-0.1232,0.007471,2.97,0.282,0.001427,29.0,23.764838,86.415104
2026-04-07 06:00:00,N08,-0.0275,0.009175,2.34,0.2836,0.001171,30.9,23.764838,86.415104
2026-04-07 07:00:00,N08,-0.117,0.008462,8.81,0.2844,0.001566,32.9,23.764838,86.415104
2026-04-07 08:00:00,N08,0.0119,0.005217,6.1,0.2867,0.001676,34.7,23.764838,86.415104
2026-04-07 09:00:00,N08,0.1467,0.931099,27.89,0.281,0.000725,36.2,23.764838,86.415104
2026-04-07 10:00:00,N08,0.1817,0.005603,9.66,0.2882,0.004062,37.4,23.764838,86.415104
2026-04-07 11:00:00,N08,-0.0667,0.00501,2.46,0.2891,0.001127,38.2,23.764838,86.415104
2026-04-07 12:00:00,N08,0.0461,0.007127,2.32,0.2904,0.000733,38.4,23.764838,86.415104
2026-04-07 13:00:00,N08,-0.3027,0.005349,1.88,0.2906,0.000771,38.2,23.764838,86.415104
2026-04-07 14:00:00,N08,-0.0027,0.005413,2.13,0.292,0.008117,37.4,23.764838,86.415104
2026-04-07 15:00:00,N08,-0.1313,0.560437,17.64,0.3068,0.002019,36.2,23.764838,86.415104
2026-04-07 16:00:00,N08,-0.1626,0.006524,3.84,0.296,0.004659,34.7,23.764838,86.415104
2026-04-07 17:00:00,N08,-0.1232,0.006251,7.32,0.2975,0.001623,32.9,23.764838,86.415104
2026-04-07 18:00:00,N08,,,,,,,23.764838,86.415104
2026-04-07 19:00:00,N08,,,,,,,23.764838,86.415104
2026-04-07 20:00:00,N08,,,,,,,23.764838,86.415104
2026-04-07 21:00:00,N08,,,,,,,23.764838,86.415104
2026-04-07 22:00:00,N08,0.0335,0.005948,3.6,0.3068,0.00229,24.4,23.764838,86.415104
2026-04-07 23:00:00,N08,-0.1223,0.007363,8.79,0.3083,0.001785,23.7,23.764838,86.415104
2026-04-08 00:00:00,N08,0.0125,0.007175,4.89,0.3104,0.001831,24.6,23.764838,86.415104
2026-04-08 01:00:00,N08,0.0192,0.008912,7.91,0.312,0.001609,24.8,23.764838,86.415104
2026-04-08 02:00:00,N08,-0.1523,0.007243,4.63,0.3136,0.001247,25.6,23.764838,86.415104
2026-04-08 03:00:00,N08,0.0853,0.005604,3.28,0.3145,0.001215,26.8,23.764838,86.415104
2026-04-08 04:00:00,N08,-0.1775,0.007122,7.18,0.316,0.001569,28.3,23.764838,86.415104
2026-04-08 05:00:00,N08,-0.0436,0.006485,6.53,0.3176,0.002025,30.1,23.764838,86.415104
2026-04-08 06:00:00,N08,-0.0523,0.006804,6.73,0.3201,0.002129,32.1,23.764838,86.415104
2026-04-08 07:00:00,N08,0.135,0.009267,7.72,0.3219,0.001697,34.0,23.764838,86.415104
2026-04-08 08:00:00,N08,0.2177,0.005069,5.5,0.3235,0.001724,35.8,23.764838,86.415104
2026-04-08 09:00:00,N08,,,,,,,23.764838,86.415104
2026-04-08 10:00:00,N08,,,,,,,23.764838,86.415104
2026-04-08 11:00:00,N08,,,,,,,23.764838,86.415104
2026-04-08 12:00:00,N08,,,,,,,23.764838,86.415104
2026-04-08 13:00:00,N08,,,,,,,23.764838,86.415104
2026-04-08 14:00:00,N08,-0.0397,0.89143,40.15,0.35,0.001684,38.6,23.764838,86.415104
2026-04-08 15:00:00,N08,-0.0771,0.005956,9.61,0.3359,0.006444,37.4,23.764838,86.415104
2026-04-08 16:00:00,N08,-0.0609,0.005832,1.63,0.3371,0.000982,35.8,23.764838,86.415104
2026-04-08 17:00:00,N08,0.0037,0.005777,7.41,0.3379,0.000992,34.0,23.764838,86.415104
2026-04-08 18:00:00,N08,-0.1587,0.005216,9.7,0.3391,0.001391,32.1,23.764838,86.415104
2026-04-08 19:00:00,N08,0.043,0.006611,8.43,0.3406,0.001475,30.1,23.764838,86.415104
2026-04-08 20:00:00,N08,0.1704,0.007157,8.02,0.3421,0.001799,28.3,23.764838,86.415104
2026-04-08 21:00:00,N08,-0.0273,0.008765,3.06,0.3442,0.001617,26.8,23.764838,86.415104
2026-04-08 22:00:00,N08,-0.0886,0.006839,5.36,0.3453,0.001815,25.6,23.764838,86.415104
2026-04-08 23:00:00,N08,-0.1072,0.006792,5.77,0.3479,0.00211,24.8,23.764838,86.415104
2026-04-09 00:00:00,N08,-0.2399,0.006123,3.72,0.3495,0.001731,25.2,23.764838,86.415104
2026-04-09 01:00:00,N08,0.0342,0.005106,9.56,0.3513,0.002219,25.5,23.764838,86.415104
2026-04-09 02:00:00,N08,-0.1882,0.007806,6.67,0.354,0.002126,26.2,23.764838,86.415104
2026-04-09 03:00:00,N08,0.1193,0.006538,5.79,0.3556,0.001425,27.4,23.764838,86.415104
2026-04-09 04:00:00,N08,0.0669,0.005173,4.61,0.3568,0.001124,29.0,23.764838,86.415104
2026-04-09 05:00:00,N08,-0.1045,0.006106,5.25,0.3578,0.001346,30.8,23.764838,86.415104
2026-04-09 06:00:00,N08,0.1544,0.005569,9.75,0.3595,0.0017,32.7,23.764838,86.415104
2026-04-09 07:00:00,N08,0.0185,0.007827,9.4,0.3612,0.001498,34.7,23.764838,86.415104
2026-04-09 08:00:00,N08,,,,,,,23.764838,86.415104
2026-04-09 09:00:00,N08,,,,,,,23.764838,86.415104
2026-04-09 10:00:00,N08,,,,,,,23.764838,86.415104
2026-04-09 11:00:00,N08,,,,,,,23.764838,86.415104
2026-04-09 12:00:00,N08,0.0899,0.966473,35.02,0.3537,0.001333,40.2,23.764838,86.415104
2026-04-09 13:00:00,N08,-0.0023,0.012109,3.59,0.3706,0.009653,40.0,23.764838,86.415104
2026-04-09 14:00:00,N08,0.0694,0.006682,4.22,0.3731,0.001851,39.2,23.764838,86.415104
2026-04-09 15:00:00,N08,-0.1514,0.005162,4.43,0.3743,0.00158,38.0,23.764838,86.415104
2026-04-09 16:00:00,N08,0.0117,0.006542,8.97,0.3762,0.001649,36.5,23.764838,86.415104
2026-04-09 17:00:00,N08,-0.2389,0.005413,9.46,0.3776,0.001332,34.7,23.764838,86.415104
2026-04-09 18:00:00,N08,-0.0225,0.006349,3.7,0.3789,0.001625,32.7,23.764838,86.415104
2026-04-09 19:00:00,N08,0.0251,0.005385,2.82,0.3809,0.001984,30.8,23.764838,86.415104
2026-04-09 20:00:00,N08,-0.0731,0.007122,3.71,0.3828,0.001612,29.0,23.764838,86.415104
2026-04-09 21:00:00,N08,-0.1885,0.006286,5.12,0.3841,0.001343,27.4,23.764838,86.415104
2026-04-09 22:00:00,N08,0.101,0.007553,7.47,0.3855,0.001404,26.2,23.764838,86.415104
2026-04-09 23:00:00,N08,-0.0864,0.007291,3.44,0.3869,0.001118,25.5,23.764838,86.415104
2026-04-10 00:00:00,N08,-0.2162,0.0082,2.62,0.3878,0.001104,25.9,23.764838,86.415104
2026-04-10 01:00:00,N08,0.0302,0.008898,4.87,0.3891,0.001445,26.2,23.764838,86.415104
2026-04-10 02:00:00,N08,0.1619,0.007672,6.9,0.3907,0.001552,26.9,23.764838,86.415104
2026-04-10 03:00:00,N08,-0.3624,0.006502,9.12,0.3922,0.001608,28.1,23.764838,86.415104
2026-04-10 04:00:00,N08,0.0581,0.005237,4.92,0.3939,0.002084,29.7,23.764838,86.415104
2026-04-10 05:00:00,N08,-0.2598,0.007766,8.26,0.3964,0.001975,31.5,23.764838,86.415104
2026-04-10 06:00:00,N08,-0.1387,0.005377,9.26,0.3978,0.001125,33.4,23.764838,86.415104
2026-04-10 07:00:00,N08,-0.1707,0.005944,4.74,0.3986,0.001421,35.4,23.764838,86.415104
2026-04-10 08:00:00,N08,-0.1322,0.006023,4.8,0.4007,0.001624,37.2,23.764838,86.415104
2026-04-10 09:00:00,N08,-0.1927,0.00642,2.92,0.4019,0.00114,38.7,23.764838,86.415104
2026-04-10 10:00:00,N08,0.2579,0.007932,7.77,0.4029,0.001551,39.9,23.764838,86.415104
2026-04-10 11:00:00,N08,0.3612,0.00585,4.23,0.405,0.001474,40.7,23.764838,86.415104
2026-04-10 12:00:00,N08,,,,,,,23.764838,86.415104
2026-04-10 13:00:00,N08,0.1797,0.829191,35.2,0.4009,0.004789,40.7,23.764838,86.415104
2026-04-10 14:00:00,N08,-0.0065,0.008065,7.41,0.4096,0.005005,39.9,23.764838,86.415104
2026-04-10 15:00:00,N08,0.0073,0.006446,5.13,0.4109,0.001796,38.7,23.764838,86.415104
2026-04-10 16:00:00,N08,0.1308,0.00728,3.66,0.4132,0.002043,37.2,23.764838,86.415104
2026-04-10 17:00:00,N08,-0.0024,0.007107,2.37,0.415,0.001654,35.4,23.764838,86.415104
2026-04-10 18:00:00,N08,-0.0317,0.005534,6.52,0.4165,0.001431,33.4,23.764838,86.415104
2026-04-10 19:00:00,N08,0.0118,0.005462,6.79,0.4178,0.00125,31.5,23.764838,86.415104
2026-04-10 20:00:00,N08,0.0089,0.006377,7.06,0.419,0.001199,29.7,23.764838,86.415104
2026-04-10 21:00:00,N08,0.19,0.007145,8.69,0.4202,0.001785,28.1,23.764838,86.415104
2026-04-10 22:00:00,N08,-0.162,0.00543,5.27,0.4225,0.001843,26.9,23.764838,86.415104
2026-04-10 23:00:00,N08,-0.0908,0.005163,8.03,0.4239,0.001825,26.2,23.764838,86.415104
2026-04-11 00:00:00,N08,0.0106,0.008006,8.06,0.4262,0.002002,25.0,23.764838,86.415104
2026-04-11 01:00:00,N08,0.0353,0.007731,2.63,0.4279,0.001946,25.3,23.764838,86.415104
2026-04-11 02:00:00,N08,-0.2203,0.006442,1.95,0.4301,0.002124,26.0,23.764838,86.415104
2026-04-11 03:00:00,N08,0.1085,0.005759,7.78,0.4322,0.001974,27.2,23.764838,86.415104
2026-04-11 04:00:00,N08,-0.0341,0.005315,9.98,0.434,0.00149,28.8,23.764838,86.415104
2026-04-11 05:00:00,N08,-0.1781,0.007647,5.25,0.4352,0.001424,30.6,23.764838,86.415104
2026-04-11 06:00:00,N08,-0.2847,0.007616,5.96,0.4369,0.001599,32.5,23.764838,86.415104
2026-04-11 07:00:00,N08,,,,,,,23.764838,86.415104
2026-04-11 08:00:00,N08,,,,,,,23.764838,86.415104
2026-04-11 09:00:00,N08,,,,,,,23.764838,86.415104
2026-04-11 10:00:00,N08,0.0413,0.007437,4.0,0.4421,0.001017,39.0,23.764838,86.415104
2026-04-11 11:00:00,N08,0.0451,0.006273,4.33,0.4432,0.001251,39.8,23.764838,86.415104
2026-04-11 12:00:00,N08,0.1682,0.0078,7.52,0.4446,0.007882,40.0,23.764838,86.415104
2026-04-11 13:00:00,N08,0.2801,0.673406,19.63,0.4275,0.009752,39.8,23.764838,86.415104
2026-04-11 14:00:00,N08,-0.2523,0.639888,49.84,0.4641,0.010851,39.0,23.764838,86.415104
2026-04-11 15:00:00,N08,-0.0543,0.006778,1.63,0.4492,0.007077,37.8,23.764838,86.415104
2026-04-11 16:00:00,N08,-0.1128,0.008095,5.83,0.4499,0.000816,36.3,23.764838,86.415104
2026-04-11 17:00:00,N08,0.1923,0.005735,9.12,0.4508,0.001057,34.5,23.764838,86.415104
2026-04-11 18:00:00,N08,-0.1048,0.007247,1.34,0.4521,0.001398,32.5,23.764838,86.415104
2026-04-11 19:00:00,N08,0.0008,0.005375,9.78,0.4536,0.000987,30.6,23.764838,86.415104
2026-04-11 20:00:00,N08,0.0549,0.005889,8.25,0.454,0.001052,28.8,23.764838,86.415104
2026-04-11 21:00:00,N08,-0.2884,0.007306,8.37,0.4557,0.001539,27.2,23.764838,86.415104
2026-04-11 22:00:00,N08,0.1547,0.010341,7.37,0.4571,0.001367,26.0,23.764838,86.415104
2026-04-11 23:00:00,N08,-0.2682,0.007389,7.02,0.4584,0.001258,25.3,23.764838,86.415104
2026-04-12 00:00:00,N08,0.0268,0.005508,5.6,0.4596,0.0016,25.5,23.764838,86.415104
2026-04-12 01:00:00,N08,-0.3322,0.006523,1.29,0.4616,0.001871,25.8,23.764838,86.415104
2026-04-12 02:00:00,N08,0.1441,0.005375,3.44,0.4634,0.001375,26.5,23.764838,86.415104
2026-04-12 03:00:00,N08,0.0285,0.00531,1.62,0.4644,0.001084,27.7,23.764838,86.415104
2026-04-12 04:00:00,N08,0.2692,0.006187,8.45,0.4655,0.001298,29.3,23.764838,86.415104
2026-04-12 05:00:00,N08,-0.0714,0.005788,5.73,0.467,0.001254,31.1,23.764838,86.415104
2026-04-12 06:00:00,N08,0.1112,0.008527,9.05,0.468,0.001588,33.0,23.764838,86.415104
2026-04-12 07:00:00,N08,0.0813,0.006154,6.97,0.4701,0.001547,34.9,23.764838,86.415104
2026-04-12 08:00:00,N08,0.0988,0.006057,2.13,0.4711,0.00103,36.8,23.764838,86.415104
2026-04-12 09:00:00,N08,-0.1355,0.005662,8.44,0.4722,0.001342,38.3,23.764838,86.415104
2026-04-12 10:00:00,N08,0.0811,0.00669,9.26,0.4738,0.00148,39.5,23.764838,86.415104
2026-04-12 11:00:00,N08,-0.1379,0.005264,7.44,0.4752,0.000926,40.3,23.764838,86.415104
2026-04-12 12:00:00,N08,,,,,,,23.764838,86.415104
2026-04-12 13:00:00,N08,,,,,,,23.764838,86.415104
2026-04-12 14:00:00,N08,,,,,,,23.764838,86.415104
2026-04-12 15:00:00,N08,,,,,,,23.764838,86.415104
2026-04-12 16:00:00,N08,0.1462,0.938253,15.96,0.4928,0.007355,36.8,23.764838,86.415104
2026-04-12 17:00:00,N08,0.0985,0.708351,34.1,0.4942,0.004528,34.9,23.764838,86.415104
2026-04-12 18:00:00,N08,0.0536,0.006169,4.85,0.4838,0.004579,33.0,23.764838,86.415104
2026-04-12 19:00:00,N08,-0.0522,0.005555,9.23,0.485,0.001212,31.1,23.764838,86.415104
2026-04-12 20:00:00,N08,-0.2393,0.006693,2.51,0.4862,0.001195,29.3,23.764838,86.415104
2026-04-12 21:00:00,N08,-0.1808,0.005179,4.44,0.4874,0.001225,27.7,23.764838,86.415104
2026-04-12 22:00:00,N08,-0.1044,0.006112,2.73,0.4886,0.001231,26.5,23.764838,86.415104
2026-04-12 23:00:00,N08,-0.1733,0.006142,2.71,0.4899,0.001005,25.8,23.764838,86.415104
2026-04-13 00:00:00,N08,-0.0401,0.006346,7.83,0.4907,0.001094,24.1,23.764838,86.415104
2026-04-13 01:00:00,N08,0.0715,0.008879,4.84,0.492,0.001676,24.3,23.764838,86.415104
2026-04-13 02:00:00,N08,0.0086,0.006782,2.32,0.494,0.001605,25.1,23.764838,86.415104
2026-04-13 03:00:00,N08,0.1713,0.006895,3.7,0.4953,0.001384,26.3,23.764838,86.415104
2026-04-13 04:00:00,N08,-0.0583,0.005442,7.17,0.4968,0.001926,27.8,23.764838,86.415104
2026-04-13 05:00:00,N08,-0.0802,0.007208,2.28,0.4991,0.002257,29.6,23.764838,86.415104
