timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-04-12 23:00:00,N03,-0.0119,0.005999,6.52,0.0025,5.8e-05,25.8,23.764964,86.412592
2026-04-13 00:00:00,N03,0.0641,0.007855,1.05,0.0023,0.000274,24.1,23.764964,86.412592
2026-04-13 01:00:00,N03,0.0763,0.005851,3.93,0.002,0.000437,24.3,23.764964,86.412592
2026-04-13 02:00:00,N03,-0.089,0.009724,5.54,0.0014,0.000151,25.1,23.764964,86.412592
2026-04-13 03:00:00,N03,0.1449,0.010288,1.07,0.0017,0.000281,26.3,23.764964,86.412592
2026-04-13 04:00:00,N03,-0.1846,0.00595,1.55,0.0008,0.000221,27.8,23.764964,86.412592
2026-04-13 05:00:00,N03,0.0957,0.009979,8.9,0.0012,0.000745,29.6,23.764964,86.412592
2026-04-13 06:00:00,N03,-0.0429,0.011293,5.47,0.0023,0.000738,31.6,23.764964,86.412592
2026-04-13 07:00:00,N03,0.1299,0.00624,2.76,0.0027,0.00036,33.5,23.764964,86.412592
2026-04-13 08:00:00,N03,0.1209,0.009323,7.35,0.003,1.4e-05,35.3,23.764964,86.412592
2026-04-13 09:00:00,N03,0.1571,0.005249,4.64,0.0027,0.004426,36.9,23.764964,86.412592
2026-04-13 10:00:00,N03,0.1232,0.923615,43.33,0.0119,0.000135,38.1,23.764964,86.412592
2026-04-13 11:00:00,N03,0.0968,0.005602,9.31,0.003,0.004542,38.8,23.764964,86.412592
2026-04-13 12:00:00,N03,0.0387,0.006914,4.38,0.0028,0.000244,39.1,23.764964,86.412592
2026-04-13 13:00:00,N03,-0.1415,0.00541,4.57,0.0025,0.000372,38.8,23.764964,86.412592
2026-04-13 14:00:00,N03,0.1943,0.007073,8.99,0.0021,0.000384,38.1,23.764964,86.412592
2026-04-13 15:00:00,N03,0.017,0.005933,5.5,0.0018,0.00011,36.9,23.764964,86.412592
2026-04-13 16:00:00,N03,0.0,0.008157,5.05,0.0018,0.00026,35.3,23.764964,86.412592
2026-04-13 17:00:00,N03,-0.1221,0.009942,5.68,0.0023,0.000165,33.5,23.764964,86.412592
2026-04-13 18:00:00,N03,-0.1464,0.00615,2.87,0.0022,0.000172,31.6,23.764964,86.412592
2026-04-13 19:00:00,N03,-0.1514,0.006529,1.72,0.0019,0.000334,29.6,23.764964,86.412592
2026-04-13 20:00:00,N03,-0.0792,0.006382,9.81,0.0015,0.000581,27.8,23.764964,86.412592
2026-04-13 21:00:00,N03,-0.1698,0.007698,8.81,0.0008,0.000433,26.3,23.764964,86.412592
2026-04-13 22:00:00,N03,0.1183,0.005081,9.72,0.0006,0.000462,25.1,23.764964,86.412592
2026-04-13 23:00:00,N03,0.1326,0.008449,2.86,0.0017,0.000772,24.3,23.764964,86.412592
2026-04-14 00:00:00,N03,-0.1132,0.00593,2.35,0.0022,0.000113,30.3,23.764964,86.412592
2026-04-14 01:00:00,N03,-0.0788,0.007905,4.32,0.0019,0.00037,30.5,23.764964,86.412592
2026-04-14 02:00:00,N03,-0.2452,0.006225,7.62,0.0029,0.000597,31.3,23.764964,86.412592
2026-04-14 03:00:00,N03,0.0607,0.00756,2.28,0.0031,7.8e-05,32.5,23.764964,86.412592
2026-04-14 04:00:00,N03,-0.0363,0.005201,1.86,0.0028,0.000194,34.0,23.764964,86.412592
2026-04-14 05:00:00,N03,-0.0943,0.007778,2.15,0.0035,4.5e-05,35.8,23.764964,86.412592
2026-04-14 06:00:00,N03,-0.0072,0.006179,7.15,0.0029,0.000306,37.8,23.764964,86.412592
2026-04-14 07:00:00,N03,,,,,,,23.764964,86.412592
2026-04-14 08:00:00,N03,,,,,,,23.764964,86.412592
2026-04-14 09:00:00,N03,,,,,,,23.764964,86.412592
2026-04-14 10:00:00,N03,,,,,,,23.764964,86.412592
2026-04-14 11:00:00,N03,,,,,,,23.764964,86.412592
2026-04-14 12:00:00,N03,0.0827,0.553317,31.07,0.0218,0.009527,45.3,23.764964,86.412592
2026-04-14 13:00:00,N03,-0.0952,0.947068,23.62,0.021,0.002706,45.0,23.764964,86.412592
2026-04-14 14:00:00,N03,-0.127,0.57021,33.02,0.0164,0.002133,44.3,23.764964,86.412592
2026-04-14 15:00:00,N03,0.4931,0.727756,35.21,0.0167,0.007608,43.1,23.764964,86.412592
2026-04-14 16:00:00,N03,0.3654,0.009097,9.84,0.0012,0.016518,41.5,23.764964,86.412592
2026-04-14 17:00:00,N03,0.1303,0.700698,26.74,-0.0163,0.000324,39.7,23.764964,86.412592
2026-04-14 18:00:00,N03,-0.1434,0.005278,9.78,0.0018,0.00897,37.8,23.764964,86.412592
2026-04-14 19:00:00,N03,0.144,0.007684,6.26,0.0016,6.5e-05,35.8,23.764964,86.412592
2026-04-14 20:00:00,N03,0.1219,0.00829,5.63,0.002,6.3e-05,34.0,23.764964,86.412592
2026-04-14 21:00:00,N03,-0.1658,0.005172,2.85,0.0018,0.000301,32.5,23.764964,86.412592
2026-04-14 22:00:00,N03,-0.1848,0.006338,7.07,0.0026,0.000643,31.3,23.764964,86.412592
2026-04-14 23:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 00:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 01:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 02:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 03:00:00,N03,0.0173,0.005768,1.87,0.004,0.000162,29.5,23.764964,86.412592
2026-04-15 04:00:00,N03,0.0749,0.005544,6.46,0.004,1.6e-05,31.1,23.764964,86.412592
2026-04-15 05:00:00,N03,-0.1415,0.008144,8.84,0.0041,0.000118,32.9,23.764964,86.412592
2026-04-15 06:00:00,N03,-0.1856,0.007046,4.85,0.0042,0.004683,34.8,23.764964,86.412592
2026-04-15 07:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 08:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 09:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 10:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 11:00:00,N03,,,,,,,23.764964,86.412592
2026-04-15 12:00:00,N03,-0.0546,0.005045,5.94,0.0025,0.000527,42.3,23.764964,86.412592
2026-04-15 13:00:00,N03,-0.1554,0.009091,2.96,0.0024,0.000245,42.1,23.764964,86.412592
2026-04-15 14:00:00,N03,0.0812,0.00631,7.27,0.003,0.000252,41.3,23.764964,86.412592
2026-04-15 15:00:00,N03,0.1534,0.005785,8.19,0.0029,0.008602,40.1,23.764964,86.412592
2026-04-15 16:00:00,N03,0.2636,0.794883,19.94,-0.0142,0.008351,38.6,23.764964,86.412592
2026-04-15 17:00:00,N03,0.0889,0.96034,41.45,-0.0138,0.008292,36.8,23.764964,86.412592
2026-04-15 18:00:00,N03,0.0442,0.008083,2.26,0.0024,0.008232,34.8,23.764964,86.412592
2026-04-15 19:00:00,N03,-0.0489,0.00674,7.57,0.0027,0.000142,32.9,23.764964,86.412592
2026-04-15 20:00:00,N03,-0.0414,0.005306,6.16,0.0021,0.000393,31.1,23.764964,86.412592
2026-04-15 21:00:00,N03,-0.0655,0.009076,4.3,0.0019,0.000637,29.5,23.764964,86.412592
2026-04-15 22:00:00,N03,-0.2683,0.008197,6.36,0.0034,0.000931,28.3,23.764964,86.412592
2026-04-15 23:00:00,N03,-0.1008,0.006483,4.24,0.0038,0.000277,27.6,23.764964,86.412592
2026-04-16 00:00:00,N03,0.0737,0.005732,2.06,0.0028,0.000721,20.8,23.764964,86.412592
2026-04-16 01:00:00,N03,0.1495,0.006373,4.45,0.0023,0.000461,21.0,23.764964,86.412592
2026-04-16 02:00:00,N03,0.0472,0.005935,7.04,0.0019,0.000341,21.8,23.764964,86.412592
2026-04-16 03:00:00,N03,0.1016,0.005881,9.69,0.0016,0.000512,23.0,23.764964,86.412592
2026-04-16 04:00:00,N03,,,,,,,23.764964,86.412592
2026-04-16 05:00:00,N03,,,,,,,23.764964,86.412592
2026-04-16 06:00:00,N03,-0.0682,0.005396,4.06,0.0008,3.8e-05,28.3,23.764964,86.412592
2026-04-16 07:00:00,N03,-0.2108,0.005798,2.41,0.0006,0.005831,30.2,23.764964,86.412592
2026-04-16 08:00:00,N03,-0.0356,0.597112,21.57,0.0124,0.005565,32.0,23.764964,86.412592
2026-04-16 09:00:00,N03,0.1271,0.695018,47.5,0.0117,0.006313,33.6,23.764964,86.412592
2026-04-16 10:00:00,N03,-0.0527,0.006258,6.77,-0.0002,0.002876,34.8,23.764964,86.412592
2026-04-16 11:00:00,N03,0.0794,0.553372,28.38,0.0175,0.000424,35.5,23.764964,86.412592
2026-04-16 12:00:00,N03,-0.0374,0.005325,4.66,0.0007,0.00815,35.8,23.764964,86.412592
2026-04-16 13:00:00,N03,-0.3738,0.005534,2.93,0.0012,0.000191,35.5,23.764964,86.412592
2026-04-16 14:00:00,N03,-0.0156,0.006136,1.47,0.0011,0.000406,34.8,23.764964,86.412592
2026-04-16 15:00:00,N03,0.0832,0.005808,3.48,0.0004,5.5e-05,33.6,23.764964,86.412592
2026-04-16 16:00:00,N03,0.2878,0.007317,7.36,0.0009,0.000162,32.0,23.764964,86.412592
2026-04-16 17:00:00,N03,0.0308,0.006039,8.69,0.0001,0.000244,30.2,23.764964,86.412592
2026-04-16 18:00:00,N03,,,,,,,23.764964,86.412592
2026-04-16 19:00:00,N03,,,,,,,23.764964,86.412592
2026-04-16 20:00:00,N03,,,,,,,23.764964,86.412592
2026-04-16 21:00:00,N03,,,,,,,23.764964,86.412592
2026-04-16 22:00:00,N03,,,,,,,23.764964,86.412592
2026-04-16 23:00:00,N03,0.0437,0.005262,8.13,0.0009,0.000233,21.0,23.764964,86.412592
2026-04-17 00:00:00,N03,-0.0623,0.005404,8.71,0.0007,0.000563,24.2,23.764964,86.412592
2026-04-17 01:00:00,N03,-0.0744,0.005787,6.0,-0.0002,0.000551,24.5,23.764964,86.412592
2026-04-17 02:00:00,N03,-0.0692,0.005734,8.47,-0.0004,0.000179,25.2,23.764964,86.412592
2026-04-17 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 04:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 05:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 06:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 07:00:00,N03,0.2125,0.640067,28.29,0.0106,0.006266,33.7,23.764964,86.412592
2026-04-17 08:00:00,N03,-0.1507,0.009531,7.49,-0.0012,0.006165,35.5,23.764964,86.412592
2026-04-17 09:00:00,N03,0.1126,0.008225,8.86,-0.0017,2.3e-05,37.0,23.764964,86.412592
2026-04-17 10:00:00,N03,-0.0151,0.005284,3.05,-0.0012,0.000262,38.2,23.764964,86.412592
2026-04-17 11:00:00,N03,0.0733,0.006257,1.18,-0.0012,0.000293,39.0,23.764964,86.412592
2026-04-17 12:00:00,N03,0.4302,0.005026,3.53,-0.0018,9.8e-05,39.2,23.764964,86.412592
2026-04-17 13:00:00,N03,0.1466,0.006286,2.34,-0.0014,0.000176,39.0,23.764964,86.412592
2026-04-17 14:00:00,N03,-0.0011,0.005061,1.67,-0.0021,0.000753,38.2,23.764964,86.412592
2026-04-17 15:00:00,N03,-0.0084,0.006568,8.04,-0.0029,0.000539,37.0,23.764964,86.412592
2026-04-17 16:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 17:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 18:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 19:00:00,N03,,,,,,,23.764964,86.412592
2026-04-17 20:00:00,N03,0.1975,0.00742,6.87,-0.0048,0.000616,28.0,23.764964,86.412592
2026-04-17 21:00:00,N03,0.0278,0.008134,8.42,-0.005,0.000198,26.4,23.764964,86.412592
2026-04-17 22:00:00,N03,0.2167,0.007129,3.21,-0.0052,0.000248,25.2,23.764964,86.412592
2026-04-17 23:00:00,N03,0.0425,0.005867,1.36,-0.0055,0.0001,24.5,23.764964,86.412592
2026-04-18 00:00:00,N03,-0.1934,0.006575,3.74,-0.005,0.000423,26.7,23.764964,86.412592
2026-04-18 01:00:00,N03,-0.1006,0.007474,7.46,-0.0046,0.000184,26.9,23.764964,86.412592
2026-04-18 02:00:00,N03,0.1232,0.006373,7.56,-0.0054,0.00023,27.7,23.764964,86.412592
2026-04-18 03:00:00,N03,0.0535,0.007416,2.3,-0.0051,5.8e-05,28.9,23.764964,86.412592
2026-04-18 04:00:00,N03,-0.3329,0.008057,4.5,-0.0055,7.8e-05,30.4,23.764964,86.412592
2026-04-18 05:00:00,N03,-0.0302,0.005617,6.76,-0.0053,0.000317,32.2,23.764964,86.412592
2026-04-18 06:00:00,N03,0.1801,0.007444,6.44,-0.0061,0.005505,34.2,23.764964,86.412592
2026-04-18 07:00:00,N03,-0.0523,0.711277,34.24,0.0058,0.000495,36.1,23.764964,86.412592
2026-04-18 08:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 09:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 10:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 11:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 12:00:00,N03,-0.1551,0.008496,3.7,-0.0075,0.000297,41.7,23.764964,86.412592
2026-04-18 13:00:00,N03,-0.0094,0.006146,6.73,-0.0078,6e-06,41.4,23.764964,86.412592
2026-04-18 14:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 15:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 16:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 17:00:00,N03,,,,,,,23.764964,86.412592
2026-04-18 18:00:00,N03,0.1212,0.005001,5.11,-0.0087,0.000454,34.2,23.764964,86.412592
2026-04-18 19:00:00,N03,-0.1915,0.008032,7.63,-0.0083,0.000517,32.2,23.764964,86.412592
2026-04-18 20:00:00,N03,0.0919,0.006102,8.41,-0.0077,0.000542,30.4,23.764964,86.412592
2026-04-18 21:00:00,N03,-0.0807,0.00935,3.11,-0.0072,0.000269,28.9,23.764964,86.412592
2026-04-18 22:00:00,N03,0.13,0.008329,7.42,-0.0072,2.2e-05,27.7,23.764964,86.412592
2026-04-18 23:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 00:00:00,N03,0.1883,0.006971,3.37,-0.0072,5.7e-05,26.7,23.764964,86.412592
2026-04-19 01:00:00,N03,0.041,0.006743,9.99,-0.0074,4.6e-05,27.0,23.764964,86.412592
2026-04-19 02:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 04:00:00,N03,0.1356,0.005126,3.76,-0.0062,4.9e-05,30.5,23.764964,86.412592
2026-04-19 05:00:00,N03,0.1522,0.005325,9.12,-0.0062,0.000182,32.3,23.764964,86.412592
2026-04-19 06:00:00,N03,-0.0897,0.007274,4.86,-0.0058,7.9e-05,34.2,23.764964,86.412592
2026-04-19 07:00:00,N03,-0.1721,0.008969,3.66,-0.006,0.000345,36.2,23.764964,86.412592
2026-04-19 08:00:00,N03,-0.165,0.005007,8.21,-0.0065,4e-05,38.0,23.764964,86.412592
2026-04-19 09:00:00,N03,0.0316,0.007505,1.45,-0.006,0.003402,39.6,23.764964,86.412592
2026-04-19 10:00:00,N03,0.1495,0.693734,33.34,0.0003,0.001954,40.7,23.764964,86.412592
2026-04-19 11:00:00,N03,0.0937,0.945033,40.06,-0.0099,0.008414,41.5,23.764964,86.412592
2026-04-19 12:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 13:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 14:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 15:00:00,N03,-0.0321,0.005615,3.48,-0.0075,0.000116,39.6,23.764964,86.412592
2026-04-19 16:00:00,N03,-0.1242,0.007035,8.31,-0.007,0.000371,38.0,23.764964,86.412592
2026-04-19 17:00:00,N03,-0.1342,0.005418,7.97,-0.0067,0.000193,36.2,23.764964,86.412592
2026-04-19 18:00:00,N03,0.2783,0.005685,7.84,-0.0066,0.000156,34.2,23.764964,86.412592
2026-04-19 19:00:00,N03,-0.2772,0.006061,5.7,-0.0064,0.000398,32.3,23.764964,86.412592
2026-04-19 20:00:00,N03,0.1128,0.005378,6.41,-0.0058,2.4e-05,30.5,23.764964,86.412592
2026-04-19 21:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 22:00:00,N03,,,,,,,23.764964,86.412592
2026-04-19 23:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 00:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 01:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 02:00:00,N03,-0.0182,0.008577,1.07,-0.0072,8e-05,23.0,23.764964,86.412592
2026-04-20 03:00:00,N03,0.1214,0.006562,7.34,-0.0078,0.000216,24.2,23.764964,86.412592
2026-04-20 04:00:00,N03,-0.277,0.005963,1.9,-0.0077,9.6e-05,25.7,23.764964,86.412592
2026-04-20 05:00:00,N03,-0.1833,0.005771,2.83,-0.0076,3.9e-05,27.5,23.764964,86.412592
2026-04-20 06:00:00,N03,-0.0694,0.005134,2.23,-0.0078,0.007042,29.5,23.764964,86.412592
2026-04-20 07:00:00,N03,0.1067,0.579098,36.93,-0.0217,0.006687,31.4,23.764964,86.412592
2026-04-20 08:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 09:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 10:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 11:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 12:00:00,N03,,,,,,,23.764964,86.412592
2026-04-20 13:00:00,N03,-0.0733,0.976605,28.01,-0.0174,0.004336,36.7,23.764964,86.412592
2026-04-20 14:00:00,N03,-0.0932,0.007484,4.42,-0.0091,0.00412,36.0,23.764964,86.412592
2026-04-20 15:00:00,N03,-0.0475,0.008334,9.29,-0.0091,5.1e-05,34.8,23.764964,86.412592
2026-04-20 16:00:00,N03,-0.1645,0.007479,9.67,-0.0092,0.002739,33.2,23.764964,86.412592
2026-04-20 17:00:00,N03,-0.1362,0.651488,30.44,-0.0036,0.002734,31.4,23.764964,86.412592
2026-04-20 18:00:00,N03,0.0765,0.801993,30.37,-0.0037,0.002789,29.5,23.764964,86.412592
2026-04-20 19:00:00,N03,0.3084,0.005775,5.88,-0.0092,0.002873,27.5,23.764964,86.412592
2026-04-20 20:00:00,N03,0.0083,0.006875,9.25,-0.0094,0.000158,25.7,23.764964,86.412592
2026-04-20 21:00:00,N03,-0.0813,0.007935,8.31,-0.0095,0.000507,24.2,23.764964,86.412592
2026-04-20 22:00:00,N03,-0.1758,0.006699,6.96,-0.0105,0.000167,23.0,23.764964,86.412592
2026-04-20 23:00:00,N03,-0.0946,0.008535,3.9,-0.0099,0.000267,22.2,23.764964,86.412592
2026-04-21 00:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 01:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 02:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 03:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 04:00:00,N03,0.1323,0.006979,1.77,-0.01,0.000465,29.1,23.764964,86.412592
2026-04-21 05:00:00,N03,-0.1549,0.006518,4.54,-0.0106,0.000277,30.9,23.764964,86.412592
2026-04-21 06:00:00,N03,-0.3434,0.00782,8.69,-0.0106,0.000452,32.8,23.764964,86.412592
2026-04-21 07:00:00,N03,-0.0585,0.007764,5.76,-0.0115,0.000306,34.8,23.764964,86.412592
2026-04-21 08:00:00,N03,0.0815,0.005902,3.09,-0.0112,0.002534,36.6,23.764964,86.412592
2026-04-21 09:00:00,N03,0.1253,0.804233,35.53,-0.0065,0.007092,38.1,23.764964,86.412592
2026-04-21 10:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 11:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 12:00:00,N03,0.3398,0.007018,9.6,-0.0119,0.006707,40.3,23.764964,86.412592
2026-04-21 13:00:00,N03,-0.1738,0.690803,32.14,-0.0254,2.5e-05,40.1,23.764964,86.412592
2026-04-21 14:00:00,N03,-0.0475,0.007986,9.29,-0.0119,0.007028,39.3,23.764964,86.412592
2026-04-21 15:00:00,N03,-0.0259,0.006675,6.07,-0.0113,0.000147,38.1,23.764964,86.412592
2026-04-21 16:00:00,N03,-0.1225,0.005422,4.41,-0.0122,0.00038,36.6,23.764964,86.412592
2026-04-21 17:00:00,N03,-0.1979,0.006259,1.56,-0.0121,1.1e-05,34.8,23.764964,86.412592
2026-04-21 18:00:00,N03,0.0997,0.005815,5.03,-0.0123,2.7e-05,32.8,23.764964,86.412592
2026-04-21 19:00:00,N03,-0.0142,0.005783,2.45,-0.012,0.000461,30.9,23.764964,86.412592
2026-04-21 20:00:00,N03,-0.0021,0.005362,6.82,-0.0113,0.000517,29.1,23.764964,86.412592
2026-04-21 21:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 22:00:00,N03,,,,,,,23.764964,86.412592
2026-04-21 23:00:00,N03,,,,,,,23.764964,86.412592
2026-04-22 00:00:00,N03,0.0583,0.005164,5.93,-0.0102,0.000408,23.6,23.764964,86.412592
2026-04-22 01:00:00,N03,0.2256,0.006423,2.19,-0.0099,0.000241,23.9,23.764964,86.412592
2026-04-22 02:00:00,N03,0.2423,0.006578,9.07,-0.0097,0.000178,24.6,23.764964,86.412592
2026-04-22 03:00:00,N03,-0.0898,0.007348,5.96,-0.0096,0.00014,25.8,23.764964,86.412592
2026-04-22 04:00:00,N03,-0.056,0.005393,9.75,-0.0094,0.000201,27.4,23.764964,86.412592
2026-04-22 05:00:00,N03,-0.1927,0.009342,9.76,-0.0092,2e-05,29.2,23.764964,86.412592
2026-04-22 06:00:00,N03,,,,,,,23.764964,86.412592
2026-04-22 07:00:00,N03,,,,,,,23.764964,86.412592
2026-04-22 08:00:00,N03,,,,,,,23.764964,86.412592
2026-04-22 09:00:00,N03,,,,,,,23.764964,86.412592
2026-04-22 10:00:00,N03,0.2336,0.67207,18.36,-0.0245,8.4e-05,37.6,23.764964,86.412592
2026-04-22 11:00:00,N03,0.1003,0.645335,28.77,-0.0247,0.00817,38.4,23.764964,86.412592
2026-04-22 12:00:00,N03,0.2868,0.008346,4.95,-0.0082,0.008333,38.6,23.764964,86.412592
2026-04-22 13:00:00,N03,0.4053,0.005202,3.1,-0.008,0.007849,38.4,23.764964,86.412592
2026-04-22 14:00:00,N03,0.1544,0.702685,22.75,0.0075,0.008042,37.6,23.764964,86.412592
2026-04-22 15:00:00,N03,0.0882,0.69305,18.08,0.0081,0.006841,36.4,23.764964,86.412592
2026-04-22 16:00:00,N03,-0.4685,0.00635,5.65,-0.0062,0.006781,34.9,23.764964,86.412592
2026-04-22 17:00:00,N03,0.0574,0.00611,2.6,-0.0055,0.000472,33.1,23.764964,86.412592
2026-04-22 18:00:00,N03,0.0393,0.006483,5.03,-0.0052,0.000292,31.1,23.764964,86.412592
2026-04-22 19:00:00,N03,-0.1585,0.00739,7.45,-0.0049,0.000131,29.2,23.764964,86.412592
2026-04-22 20:00:00,N03,0.1224,0.007458,6.54,-0.005,0.000703,27.4,23.764964,86.412592
2026-04-22 21:00:00,N03,0.1137,0.007108,2.79,-0.0035,0.00097,25.8,23.764964,86.412592
2026-04-22 22:00:00,N03,0.0898,0.005268,8.3,-0.003,0.000516,24.6,23.764964,86.412592
2026-04-22 23:00:00,N03,-0.1529,0.005763,2.41,-0.0025,0.000146,23.9,23.764964,86.412592
2026-04-23 00:00:00,N03,-0.1179,0.005844,8.13,-0.0027,4.5e-05,25.2,23.764964,86.412592
2026-04-23 01:00:00,N03,,,,,,,23.764964,86.412592
2026-04-23 02:00:00,N03,-0.1288,0.006594,4.72,-0.0028,0.000375,26.2,23.764964,86.412592
2026-04-23 03:00:00,N03,-0.0158,0.007063,9.36,-0.0031,0.000411,27.4,23.764964,86.412592
2026-04-23 04:00:00,N03,0.0631,0.008478,3.47,-0.002,0.000383,29.0,23.764964,86.412592
2026-04-23 05:00:00,N03,0.1038,0.007245,1.25,-0.0024,3.8e-05,30.8,23.764964,86.412592
2026-04-23 06:00:00,N03,0.1273,0.008395,6.18,-0.0019,0.009635,32.7,23.764964,86.412592
2026-04-23 07:00:00,N03,-0.0162,0.808865,38.2,-0.0216,0.010279,34.7,23.764964,86.412592
2026-04-23 08:00:00,N03,0.1405,0.939864,34.57,-0.0225,0.009445,36.5,23.764964,86.412592
2026-04-23 09:00:00,N03,0.1055,0.006148,3.18,-0.0028,0.009594,38.0,23.764964,86.412592
2026-04-23 10:00:00,N03,-0.0111,0.007436,1.87,-0.0033,0.000438,39.2,23.764964,86.412592
2026-04-23 11:00:00,N03,0.1085,0.006531,8.28,-0.0036,0.005501,40.0,23.764964,86.412592
2026-04-23 12:00:00,N03,0.1724,0.571219,27.75,0.0077,0.006051,40.2,23.764964,86.412592
2026-04-23 13:00:00,N03,0.0364,0.650607,21.26,0.0085,0.005649,40.0,23.764964,86.412592
2026-04-23 14:00:00,N03,0.3106,0.005795,5.53,-0.0036,0.006092,39.2,23.764964,86.412592
2026-04-23 15:00:00,N03,0.0555,0.006318,4.38,-0.0037,0.000159,38.0,23.764964,86.412592
2026-04-23 16:00:00,N03,0.3382,0.006387,6.18,-0.0039,0.000244,36.5,23.764964,86.412592
2026-04-23 17:00:00,N03,0.0666,0.006029,2.37,-0.0042,0.000291,34.7,23.764964,86.412592
2026-04-23 18:00:00,N03,-0.2248,0.005965,8.09,-0.0045,0.000569,32.7,23.764964,86.412592
2026-04-23 19:00:00,N03,0.1365,0.007273,6.75,-0.0053,0.000158,30.8,23.764964,86.412592
2026-04-23 20:00:00,N03,,,,,,,23.764964,86.412592
2026-04-23 21:00:00,N03,0.2059,0.005391,3.17,-0.0044,4.3e-05,27.4,23.764964,86.412592
2026-04-23 22:00:00,N03,-0.2637,0.005163,6.07,-0.0047,0.000262,26.2,23.764964,86.412592
2026-04-23 23:00:00,N03,0.0247,0.007936,5.74,-0.0049,0.000374,25.5,23.764964,86.412592
2026-04-24 00:00:00,N03,-0.0275,0.006124,7.48,-0.0055,0.00012,23.5,23.764964,86.412592
2026-04-24 01:00:00,N03,-0.069,0.005768,7.45,-0.0051,0.000282,23.8,23.764964,86.412592
2026-04-24 02:00:00,N03,0.2256,0.006687,2.08,-0.006,0.000455,24.6,23.764964,86.412592
2026-04-24 03:00:00,N03,0.0141,0.009016,2.08,-0.006,8.8e-05,25.7,23.764964,86.412592
2026-04-24 04:00:00,N03,0.2435,0.008035,8.78,-0.0059,0.000217,27.3,23.764964,86.412592
2026-04-24 05:00:00,N03,0.1298,0.006799,4.84,-0.0056,0.000227,29.1,23.764964,86.412592
2026-04-24 06:00:00,N03,-0.1441,0.006489,9.61,-0.0054,3.5e-05,31.0,23.764964,86.412592
2026-04-24 07:00:00,N03,0.1245,0.00505,1.22,-0.0057,0.000144,33.0,23.764964,86.412592
2026-04-24 08:00:00,N03,0.016,0.00578,9.31,-0.0051,0.000875,34.8,23.764964,86.412592
2026-04-24 09:00:00,N03,,,,,,,23.764964,86.412592
2026-04-24 10:00:00,N03,,,,,,,23.764964,86.412592
2026-04-24 11:00:00,N03,-0.0363,0.668889,28.06,-0.0193,0.007891,38.3,23.764964,86.412592
2026-04-24 12:00:00,N03,-0.1641,0.911364,37.04,-0.0193,0.008227,38.5,23.764964,86.412592
2026-04-24 13:00:00,N03,0.0429,0.006918,5.56,-0.0029,0.008297,38.3,23.764964,86.412592
2026-04-24 14:00:00,N03,-0.072,0.006645,2.36,-0.0027,3.2e-05,37.5,23.764964,86.412592
2026-04-24 15:00:00,N03,-0.0602,0.00613,5.3,-0.003,7.4e-05,36.3,23.764964,86.412592
