timestamp,node_id,tilt_deg,vib_rms,vib_dom_freq_hz,strain_mm,crack_proxy,temp_c,lat,lng
2026-03-04 06:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 07:00:00,N10,0.1316,0.007162,5.76,0.0042,0.000753,33.8,23.764503,86.411103
2026-03-04 08:00:00,N10,-0.2361,0.006219,2.15,0.0051,0.000808,35.6,23.764503,86.411103
2026-03-04 09:00:00,N10,0.2821,0.005267,6.05,0.0058,0.009198,37.1,23.764503,86.411103
2026-03-04 10:00:00,N10,0.1189,0.606697,32.88,0.0235,0.000186,38.3,23.764503,86.411103
2026-03-04 11:00:00,N10,0.2818,0.008376,2.72,0.0062,0.008719,39.1,23.764503,86.411103
2026-03-04 12:00:00,N10,0.0683,0.00723,4.78,0.006,0.000569,39.3,23.764503,86.411103
2026-03-04 13:00:00,N10,-0.1612,0.00568,3.77,0.005,0.000541,39.1,23.764503,86.411103
2026-03-04 14:00:00,N10,-0.0757,0.006928,7.63,0.0049,0.000224,38.3,23.764503,86.411103
2026-03-04 15:00:00,N10,0.18,0.00761,2.73,0.0046,0.000252,37.1,23.764503,86.411103
2026-03-04 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 17:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 19:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 20:00:00,N10,,,,,,,23.764503,86.411103
2026-03-04 21:00:00,N10,-0.1729,0.006092,7.53,0.0046,0.00038,26.5,23.764503,86.411103
2026-03-04 22:00:00,N10,-0.2784,0.007779,5.75,0.0053,4.8e-05,25.4,23.764503,86.411103
2026-03-04 23:00:00,N10,0.0597,0.006242,2.69,0.0047,0.000427,24.6,23.764503,86.411103
2026-03-05 00:00:00,N10,-0.0111,0.005174,8.94,0.0045,0.000169,23.5,23.764503,86.411103
2026-03-05 01:00:00,N10,0.1907,0.0058,1.51,0.005,0.000381,23.7,23.764503,86.411103
2026-03-05 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-05 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-05 04:00:00,N10,,,,,,,23.764503,86.411103
2026-03-05 05:00:00,N10,,,,,,,23.764503,86.411103
2026-03-05 06:00:00,N10,0.0572,0.912303,45.6,0.0193,0.00628,31.0,23.764503,86.411103
2026-03-05 07:00:00,N10,-0.0851,0.561125,15.4,0.0184,0.005902,32.9,23.764503,86.411103
2026-03-05 08:00:00,N10,0.2096,0.0061,9.92,0.0075,0.005781,34.7,23.764503,86.411103
2026-03-05 09:00:00,N10,-0.1826,0.00628,3.28,0.0069,0.006767,36.3,23.764503,86.411103
2026-03-05 10:00:00,N10,-0.0778,0.691671,39.55,0.021,0.000715,37.5,23.764503,86.411103
2026-03-05 11:00:00,N10,0.0518,0.006771,3.97,0.0054,0.007907,38.2,23.764503,86.411103
2026-03-05 12:00:00,N10,0.1332,0.005298,5.16,0.0052,8.1e-05,38.5,23.764503,86.411103
2026-03-05 13:00:00,N10,,,,,,,23.764503,86.411103
2026-03-05 14:00:00,N10,0.2461,0.007789,8.23,0.0061,0.000122,37.5,23.764503,86.411103
2026-03-05 15:00:00,N10,-0.0698,0.00754,5.92,0.0054,0.000367,36.3,23.764503,86.411103
2026-03-05 16:00:00,N10,-0.0275,0.005451,2.04,0.0054,6.2e-05,34.7,23.764503,86.411103
2026-03-05 17:00:00,N10,-0.1914,0.007196,3.67,0.0052,9.1e-05,32.9,23.764503,86.411103
2026-03-05 18:00:00,N10,-0.0608,0.005769,5.84,0.0055,2.2e-05,31.0,23.764503,86.411103
2026-03-05 19:00:00,N10,-0.0266,0.006353,9.99,0.0052,8.2e-05,29.0,23.764503,86.411103
2026-03-05 20:00:00,N10,0.0193,0.006167,9.05,0.0054,0.000134,27.2,23.764503,86.411103
2026-03-05 21:00:00,N10,,,,,,,23.764503,86.411103
2026-03-05 22:00:00,N10,0.259,0.006399,3.02,0.0049,0.00071,24.5,23.764503,86.411103
2026-03-05 23:00:00,N10,-0.1506,0.006249,3.04,0.004,0.000547,23.7,23.764503,86.411103
2026-03-06 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-06 01:00:00,N10,-0.2146,0.005462,5.11,0.0028,0.000309,29.4,23.764503,86.411103
2026-03-06 02:00:00,N10,0.0686,0.006759,9.83,0.0032,0.000546,30.1,23.764503,86.411103
2026-03-06 03:00:00,N10,-0.1323,0.006115,6.44,0.0039,8e-06,31.3,23.764503,86.411103
2026-03-06 04:00:00,N10,-0.0286,0.009721,3.74,0.0032,0.000679,32.9,23.764503,86.411103
2026-03-06 05:00:00,N10,0.2699,0.006544,3.53,0.0026,0.000182,34.7,23.764503,86.411103
2026-03-06 06:00:00,N10,-0.2173,0.007326,7.57,0.0029,0.007774,36.6,23.764503,86.411103
2026-03-06 07:00:00,N10,0.0466,0.83724,45.24,0.0181,0.000117,38.5,23.764503,86.411103
2026-03-06 08:00:00,N10,0.0752,0.00736,4.94,0.0026,0.008499,40.4,23.764503,86.411103
2026-03-06 09:00:00,N10,-0.3104,0.005376,3.98,0.0011,0.000536,41.9,23.764503,86.411103
2026-03-06 10:00:00,N10,0.2524,0.007416,7.71,0.0016,7e-05,43.1,23.764503,86.411103
2026-03-06 11:00:00,N10,,,,,,,23.764503,86.411103
2026-03-06 12:00:00,N10,,,,,,,23.764503,86.411103
2026-03-06 13:00:00,N10,0.0267,0.007296,3.92,0.0016,0.000153,43.8,23.764503,86.411103
2026-03-06 14:00:00,N10,0.3203,0.006213,8.8,0.0017,5.1e-05,43.1,23.764503,86.411103
2026-03-06 15:00:00,N10,0.0224,0.007274,9.98,0.0015,0.005387,41.9,23.764503,86.411103
2026-03-06 16:00:00,N10,0.1234,0.931953,16.66,0.0125,0.000483,40.4,23.764503,86.411103
2026-03-06 17:00:00,N10,0.1086,0.008085,9.37,0.0005,0.005663,38.5,23.764503,86.411103
2026-03-06 18:00:00,N10,0.1889,0.008744,6.29,0.0012,5.9e-05,36.6,23.764503,86.411103
2026-03-06 19:00:00,N10,-0.0512,0.005369,5.52,0.0006,0.000336,34.7,23.764503,86.411103
2026-03-06 20:00:00,N10,0.0378,0.005389,1.4,0.0005,0.00013,32.9,23.764503,86.411103
2026-03-06 21:00:00,N10,0.3889,0.007306,1.01,0.0009,0.000408,31.3,23.764503,86.411103
2026-03-06 22:00:00,N10,-0.0893,0.005822,5.28,0.0013,0.000266,30.1,23.764503,86.411103
2026-03-06 23:00:00,N10,-0.3885,0.006445,6.26,0.0014,0.000636,29.4,23.764503,86.411103
2026-03-07 00:00:00,N10,0.118,0.006391,2.51,0.0026,0.000145,23.3,23.764503,86.411103
2026-03-07 01:00:00,N10,-0.1033,0.005019,3.69,0.0017,0.000247,23.6,23.764503,86.411103
2026-03-07 02:00:00,N10,0.1094,0.00743,8.55,0.0021,0.000188,24.3,23.764503,86.411103
2026-03-07 03:00:00,N10,-0.1203,0.005941,7.3,0.0021,0.000155,25.5,23.764503,86.411103
2026-03-07 04:00:00,N10,0.0109,0.005039,7.94,0.0018,0.000208,27.1,23.764503,86.411103
2026-03-07 05:00:00,N10,0.1762,0.005965,6.66,0.0017,0.000278,28.9,23.764503,86.411103
2026-03-07 06:00:00,N10,0.1422,0.006889,9.0,0.0012,0.000166,30.8,23.764503,86.411103
2026-03-07 07:00:00,N10,-0.0563,0.005019,8.07,0.002,0.000106,32.8,23.764503,86.411103
2026-03-07 08:00:00,N10,-0.0439,0.005553,5.53,0.001,0.007227,34.6,23.764503,86.411103
2026-03-07 09:00:00,N10,0.0633,0.512628,46.08,0.0165,0.000978,36.1,23.764503,86.411103
2026-03-07 10:00:00,N10,0.1293,0.005759,2.96,-0.0009,0.009544,37.3,23.764503,86.411103
2026-03-07 11:00:00,N10,0.2802,0.007698,4.64,-0.0026,0.000987,38.1,23.764503,86.411103
2026-03-07 12:00:00,N10,0.2364,0.007808,4.13,-0.0029,0.000516,38.3,23.764503,86.411103
2026-03-07 13:00:00,N10,0.1293,0.007034,4.22,-0.0037,0.000611,38.1,23.764503,86.411103
2026-03-07 14:00:00,N10,-0.0591,0.007566,2.57,-0.0041,0.000782,37.3,23.764503,86.411103
2026-03-07 15:00:00,N10,-0.03,0.005898,4.37,-0.0052,0.000854,36.1,23.764503,86.411103
2026-03-07 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-07 17:00:00,N10,,,,,,,23.764503,86.411103
2026-03-07 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-07 19:00:00,N10,0.1778,0.008262,3.25,-0.0088,0.000863,28.9,23.764503,86.411103
2026-03-07 20:00:00,N10,-0.0773,0.005242,3.52,-0.0091,0.000545,27.1,23.764503,86.411103
2026-03-07 21:00:00,N10,0.0112,0.006106,5.48,-0.0099,0.000498,25.5,23.764503,86.411103
2026-03-07 22:00:00,N10,-0.0401,0.006725,6.92,-0.0101,0.00078,24.3,23.764503,86.411103
2026-03-07 23:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 00:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 03:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 04:00:00,N10,0.0916,0.005548,4.24,-0.015,6e-05,29.6,23.764503,86.411103
2026-03-08 05:00:00,N10,0.02,0.009209,2.49,-0.0151,8.1e-05,31.4,23.764503,86.411103
2026-03-08 06:00:00,N10,0.0408,0.005783,3.08,-0.0152,2.5e-05,33.3,23.764503,86.411103
2026-03-08 07:00:00,N10,0.1129,0.005545,8.74,-0.015,0.000297,35.3,23.764503,86.411103
2026-03-08 08:00:00,N10,-0.0438,0.006493,1.27,-0.0158,0.000258,37.1,23.764503,86.411103
2026-03-08 09:00:00,N10,0.1906,0.005719,3.34,-0.0156,0.000224,38.7,23.764503,86.411103
2026-03-08 10:00:00,N10,0.1343,0.006775,2.04,-0.0153,0.000204,39.8,23.764503,86.411103
2026-03-08 11:00:00,N10,0.0998,0.005179,8.06,-0.016,0.004788,40.6,23.764503,86.411103
2026-03-08 12:00:00,N10,0.1621,0.897136,33.33,-0.0058,0.010959,40.8,23.764503,86.411103
2026-03-08 13:00:00,N10,0.1577,0.886456,27.82,0.006,0.000631,40.6,23.764503,86.411103
2026-03-08 14:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 17:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 18:00:00,N10,,,,,,,23.764503,86.411103
2026-03-08 19:00:00,N10,-0.2534,0.006749,3.57,-0.0154,0.000487,31.4,23.764503,86.411103
2026-03-08 20:00:00,N10,-0.2456,0.006006,6.85,-0.0152,7.5e-05,29.6,23.764503,86.411103
2026-03-08 21:00:00,N10,-0.2647,0.005851,2.15,-0.0153,0.000189,28.0,23.764503,86.411103
2026-03-08 22:00:00,N10,-0.2395,0.006053,3.88,-0.0155,0.000274,26.9,23.764503,86.411103
2026-03-08 23:00:00,N10,-0.3086,0.005056,8.01,-0.0158,7.1e-05,26.1,23.764503,86.411103
2026-03-09 00:00:00,N10,0.1823,0.006976,2.32,-0.0157,9.1e-05,22.4,23.764503,86.411103
2026-03-09 01:00:00,N10,-0.0408,0.006047,2.21,-0.016,0.000121,22.7,23.764503,86.411103
2026-03-09 02:00:00,N10,0.0132,0.009363,2.49,-0.0159,0.00022,23.4,23.764503,86.411103
2026-03-09 03:00:00,N10,0.0208,0.006079,4.11,-0.0156,0.000367,24.6,23.764503,86.411103
2026-03-09 04:00:00,N10,0.0059,0.006517,8.7,-0.0152,0.000413,26.2,23.764503,86.411103
2026-03-09 05:00:00,N10,0.02,0.005129,2.71,-0.0148,0.000386,28.0,23.764503,86.411103
2026-03-09 06:00:00,N10,-0.0156,0.005881,9.24,-0.0144,0.000119,29.9,23.764503,86.411103
2026-03-09 07:00:00,N10,-0.3088,0.006503,6.81,-0.015,5.9e-05,31.9,23.764503,86.411103
2026-03-09 08:00:00,N10,-0.1515,0.006834,1.91,-0.0145,0.004612,33.7,23.764503,86.411103
2026-03-09 09:00:00,N10,-0.1823,0.723062,48.0,-0.0058,0.000292,35.2,23.764503,86.411103
2026-03-09 10:00:00,N10,0.2681,0.00514,1.68,-0.014,0.003947,36.4,23.764503,86.411103
2026-03-09 11:00:00,N10,-0.0042,0.006843,3.82,-0.0137,0.0002,37.2,23.764503,86.411103
2026-03-09 12:00:00,N10,0.2782,0.007023,7.73,-0.0144,0.000346,37.4,23.764503,86.411103
2026-03-09 13:00:00,N10,-0.2359,0.006821,2.86,-0.0144,0.000299,37.2,23.764503,86.411103
2026-03-09 14:00:00,N10,-0.1748,0.005055,3.96,-0.0138,0.008375,36.4,23.764503,86.411103
2026-03-09 15:00:00,N10,-0.1165,0.748623,48.08,-0.0311,0.000574,35.2,23.764503,86.411103
2026-03-09 16:00:00,N10,-0.1714,0.005957,2.92,-0.0126,0.00919,33.7,23.764503,86.411103
2026-03-09 17:00:00,N10,-0.0259,0.007425,1.42,-0.0127,0.000372,31.9,23.764503,86.411103
2026-03-09 18:00:00,N10,0.0488,0.006372,7.24,-0.0119,0.000513,29.9,23.764503,86.411103
2026-03-09 19:00:00,N10,0.0091,0.005497,5.84,-0.0117,9.8e-05,28.0,23.764503,86.411103
2026-03-09 20:00:00,N10,0.1425,0.005938,4.72,-0.0117,0.000227,26.2,23.764503,86.411103
2026-03-09 21:00:00,N10,0.0515,0.005132,6.02,-0.0112,0.000139,24.6,23.764503,86.411103
2026-03-09 22:00:00,N10,0.0755,0.007033,7.01,-0.0114,0.000191,23.4,23.764503,86.411103
2026-03-09 23:00:00,N10,-0.1188,0.005275,6.53,-0.0116,0.000185,22.7,23.764503,86.411103
2026-03-10 00:00:00,N10,0.0184,0.005443,8.49,-0.0118,0.000169,23.8,23.764503,86.411103
2026-03-10 01:00:00,N10,,,,,,,23.764503,86.411103
2026-03-10 02:00:00,N10,,,,,,,23.764503,86.411103
2026-03-10 03:00:00,N10,-0.0873,0.005031,2.45,-0.0112,0.000665,26.0,23.764503,86.411103
2026-03-10 04:00:00,N10,-0.1251,0.006869,7.41,-0.0107,0.000219,27.5,23.764503,86.411103
2026-03-10 05:00:00,N10,0.0617,0.008075,9.49,-0.0116,0.000106,29.3,23.764503,86.411103
2026-03-10 06:00:00,N10,0.2073,0.006275,6.58,-0.0105,0.00767,31.3,23.764503,86.411103
2026-03-10 07:00:00,N10,-0.0697,0.58319,16.38,0.0037,0.000479,33.2,23.764503,86.411103
2026-03-10 08:00:00,N10,-0.1254,0.005725,2.81,-0.0096,0.006312,35.0,23.764503,86.411103
2026-03-10 09:00:00,N10,-0.0362,0.006498,2.56,-0.0089,0.000519,36.6,23.764503,86.411103
2026-03-10 10:00:00,N10,0.1449,0.006598,9.39,-0.0085,0.000237,37.8,23.764503,86.411103
2026-03-10 11:00:00,N10,0.0388,0.007023,7.33,-0.0094,0.000414,38.5,23.764503,86.411103
2026-03-10 12:00:00,N10,0.1031,0.006625,1.04,-0.0094,0.000631,38.8,23.764503,86.411103
2026-03-10 13:00:00,N10,0.0507,0.009479,9.81,-0.0081,0.000926,38.5,23.764503,86.411103
2026-03-10 14:00:00,N10,-0.2369,0.006057,1.71,-0.0075,0.000308,37.8,23.764503,86.411103
2026-03-10 15:00:00,N10,-0.1329,0.005425,1.61,-0.0075,0.000165,36.6,23.764503,86.411103
2026-03-10 16:00:00,N10,-0.0091,0.005962,9.88,-0.0078,0.000607,35.0,23.764503,86.411103
2026-03-10 17:00:00,N10,0.014,0.005074,4.56,-0.0087,0.000408,33.2,23.764503,86.411103
2026-03-10 18:00:00,N10,0.1185,0.005383,7.56,-0.0087,2e-05,31.3,23.764503,86.411103
2026-03-10 19:00:00,N10,-0.1689,0.007068,8.25,-0.0087,1.9e-05,29.3,23.764503,86.411103
2026-03-10 20:00:00,N10,-0.0663,0.005667,1.06,-0.0087,0.00019,27.5,23.764503,86.411103
2026-03-10 21:00:00,N10,-0.0609,0.005403,2.01,-0.0091,0.000289,26.0,23.764503,86.411103
2026-03-10 22:00:00,N10,-0.0179,0.005526,6.93,-0.0093,0.000223,24.8,23.764503,86.411103
2026-03-10 23:00:00,N10,-0.3315,0.007186,9.91,-0.0095,0.000326,24.0,23.764503,86.411103
2026-03-11 00:00:00,N10,0.0337,0.008452,3.08,-0.0099,0.000481,26.0,23.764503,86.411103
2026-03-11 01:00:00,N10,-0.3151,0.006782,7.37,-0.0105,0.000615,26.3,23.764503,86.411103
2026-03-11 02:00:00,N10,0.0978,0.008322,3.32,-0.0111,0.000223,27.0,23.764503,86.411103
2026-03-11 03:00:00,N10,0.6894,0.007525,6.72,-0.0109,0.000129,28.2,23.764503,86.411103
2026-03-11 04:00:00,N10,0.0727,0.005512,5.9,-0.0109,0.000145,29.8,23.764503,86.411103
2026-03-11 05:00:00,N10,-0.1096,0.006956,1.2,-0.0112,0.007722,31.6,23.764503,86.411103
2026-03-11 06:00:00,N10,-0.1722,0.661316,35.49,0.0046,0.000382,33.5,23.764503,86.411103
2026-03-11 07:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 10:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 11:00:00,N10,0.0541,0.841589,32.18,-0.0229,5.2e-05,40.7,23.764503,86.411103
2026-03-11 12:00:00,N10,-0.099,0.005124,6.78,-0.0095,0.006558,41.0,23.764503,86.411103
2026-03-11 13:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 14:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 15:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 16:00:00,N10,,,,,,,23.764503,86.411103
2026-03-11 17:00:00,N10,0.2181,0.008322,4.99,-0.0101,0.000151,35.4,23.764503,86.411103
2026-03-11 18:00:00,N10,-0.1789,0.006226,2.13,-0.0101,8.3e-05,33.5,23.764503,86.411103
2026-03-11 19:00:00,N10,0.1575,0.008447,4.63,-0.0102,0.00047,31.6,23.764503,86.411103
2026-03-11 20:00:00,N10,0.2685,0.009525,6.13,-0.011,0.000368,29.8,23.764503,86.411103
2026-03-11 21:00:00,N10,-0.2715,0.005926,8.35,-0.011,0.000218,28.2,23.764503,86.411103
2026-03-11 22:00:00,N10,-0.2197,0.007267,9.81,-0.0106,0.000579,27.0,23.764503,86.411103
2026-03-11 23:00:00,N10,-0.0422,0.00689,6.27,-0.0098,0.000481,26.3,23.764503,86.411103
2026-03-12 00:00:00,N10,-0.119,0.008059,3.69,-0.0096,0.000228,27.4,23.764503,86.411103
2026-03-12 01:00:00,N10,0.0918,0.005251,1.44,-0.0094,1.6e-05,27.7,23.764503,86.411103
2026-03-12 02:00:00,N10,0.0762,0.005146,9.03,-0.0096,8.3e-05,28.5,23.764503,86.411103
2026-03-12 03:00:00,N10,-0.1426,0.008036,6.09,-0.0095,0.000115,29.6,23.764503,86.411103
2026-03-12 04:00:00,N10,0.1582,0.006435,4.5,-0.0099,7.7e-05,31.2,23.764503,86.411103
2026-03-12 05:00:00,N10,0.1507,0.007461,8.55,-0.0094,0.005246,33.0,23.764503,86.411103
2026-03-12 06:00:00,N10,0.0543,0.53058,36.3,-0.0204,0.005244,34.9,23.764503,86.411103
2026-03-12 07:00:00,N10,0.1705,0.573873,38.95,-0.0199,0.005322,36.9,23.764503,86.411103
2026-03-12 08:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 09:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 10:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 11:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 12:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 13:00:00,N10,,,,,,,23.764503,86.411103
2026-03-12 14:00:00,N10,0.1687,0.00527,7.85,-0.0041,0.002325,41.4,23.764503,86.411103
